Date,Ticker,Price,Direction,Action,Shares,Cash Before Trade,Cash After Trade
2026-04-13,AMZN,239.89,TREND_UP,BUY,10,437073.4000000001,434674.50000000006
2026-04-13,GOOG,319.21,NO_TREND,HOLD,0,434674.50000000006,434674.50000000006
2026-04-13,NFLX,103.16,NO_TREND,HOLD,0,434674.50000000006,434674.50000000006
2026-04-13,META,634.53,TREND_DOWN,SELL,10,434674.50000000006,441019.8000000001
2026-04-14,AAPL,258.83,TREND_DOWN,HOLD,0,441019.8000000001,441019.8000000001
2026-04-14,AMZN,249.02,TREND_UP,BUY,10,441019.8000000001,438529.6000000001
2026-04-14,GOOG,330.58,NO_TREND,HOLD,0,438529.6000000001,438529.6000000001
2026-04-14,NFLX,106.28,NO_TREND,HOLD,0,438529.6000000001,438529.6000000001
2026-04-14,META,662.49,TREND_DOWN,SELL,10,438529.6000000001,445154.5000000001
2026-04-15,AAPL,266.43,TREND_UP,BUY,10,445154.5000000001,442490.2000000001
2026-04-15,AMZN,248.5,NO_TREND,HOLD,0,442490.2000000001,442490.2000000001
2026-04-15,GOOG,334.47,NO_TREND,HOLD,0,442490.2000000001,442490.2000000001
2026-04-15,NFLX,107.71,NO_TREND,HOLD,0,442490.2000000001,442490.2000000001
2026-04-15,META,671.58,TREND_DOWN,SELL,10,442490.2000000001,449206.0000000001
2026-04-16,AAPL,263.4,NO_TREND,HOLD,0,449206.0000000001,449206.0000000001
2026-04-16,AMZN,249.7,NO_TREND,HOLD,0,449206.0000000001,449206.0000000001
2026-04-16,GOOG,332.77,NO_TREND,HOLD,0,449206.0000000001,449206.0000000001
2026-04-16,NFLX,107.79,NO_TREND,HOLD,0,449206.0000000001,449206.0000000001
2026-04-16,META,676.87,TREND_DOWN,SELL,10,449206.0000000001,455974.7000000001
2026-04-17,AAPL,270.23,NO_TREND,HOLD,0,455974.7000000001,455974.7000000001
2026-04-17,AMZN,250.56,TREND_UP,BUY,10,455974.7000000001,453469.10000000015
2026-04-17,GOOG,339.4,NO_TREND,HOLD,0,453469.10000000015,453469.10000000015
2026-04-17,NFLX,97.31,TREND_UP,BUY,10,453469.10000000015,452496.0000000002
2026-04-17,META,688.55,TREND_UP,BUY,10,452496.0000000002,445610.5000000002
2026-04-20,AAPL,273.05,NO_TREND,HOLD,0,445610.5000000002,445610.5000000002
2026-04-20,AMZN,248.28,TREND_UP,BUY,10,445610.5000000002,443127.7000000002
2026-04-20,GOOG,335.4,NO_TREND,HOLD,0,443127.7000000002,443127.7000000002
2026-04-20,NFLX,94.83,TREND_UP,BUY,10,443127.7000000002,442179.4000000002
2026-04-20,META,670.91,TREND_UP,BUY,10,442179.4000000002,435470.3000000002
2026-04-21,AAPL,266.17,NO_TREND,HOLD,0,435470.3000000002,435470.3000000002
2026-04-21,AMZN,249.91,TREND_UP,BUY,10,435470.3000000002,432971.2000000002
2026-04-21,GOOG,330.47,NO_TREND,HOLD,0,432971.2000000002,432971.2000000002
2026-04-21,NFLX,92.58,TREND_UP,BUY,10,432971.2000000002,432045.40000000026
2026-04-21,META,668.84,TREND_UP,BUY,10,432045.40000000026,425357.0000000002
2026-04-23,AAPL,273.43,NO_TREND,HOLD,0,425357.0000000002,425357.0000000002
2026-04-23,AMZN,255.08,TREND_UP,BUY,10,425357.0000000002,422806.2000000002
2026-04-23,GOOG,337.75,TREND_UP,BUY,10,422806.2000000002,419428.7000000002
2026-04-23,NFLX,92.82,TREND_UP,BUY,10,419428.7000000002,418500.5000000002
2026-04-23,META,659.15,TREND_UP,BUY,10,418500.5000000002,411909.0000000002
2026-04-24,AAPL,271.06,NO_TREND,HOLD,0,411909.0000000002,411909.0000000002
2026-04-24,AMZN,263.99,TREND_UP,BUY,10,411909.0000000002,409269.10000000015
2026-04-24,GOOG,342.32,TREND_UP,BUY,10,409269.10000000015,405845.90000000014
2026-04-24,NFLX,92.44,TREND_UP,BUY,10,405845.90000000014,404921.5000000001
2026-04-24,META,675.03,TREND_UP,BUY,10,404921.5000000001,398171.2000000001
