Date,Ticker,Price,Direction,Action,Shares,Cash Before Trade,Cash After Trade
2026-04-09,META,628.39,TREND_DOWN,HOLD,0,413235.05,413235.05
2026-04-10,AAPL,260.48,NO_TREND,SELL,14,413235.05,416881.77
2026-04-10,AMZN,238.38,NO_TREND,HOLD,0,416881.77,416881.77
2026-04-10,GOOG,315.72,NO_TREND,BUY,10,416881.77,413724.57
2026-04-10,NFLX,103.01,NO_TREND,SELL,3,413724.57,414033.6
2026-04-10,META,629.86,TREND_DOWN,HOLD,0,414033.6,414033.6
2026-04-13,AAPL,259.2,NO_TREND,HOLD,0,414033.6,414033.6
2026-04-13,AMZN,239.89,NO_TREND,HOLD,0,414033.6,414033.6
2026-04-13,GOOG,319.21,NO_TREND,HOLD,0,414033.6,414033.6
2026-04-13,NFLX,103.16,NO_TREND,HOLD,0,414033.6,414033.6
2026-04-13,META,634.53,NO_TREND,HOLD,0,414033.6,414033.6
2026-04-14,AAPL,258.83,NO_TREND,SELL,6,414033.6,415586.58
2026-04-14,AMZN,249.02,NO_TREND,SELL,17,415586.58,419819.92
2026-04-14,GOOG,330.58,NO_TREND,SELL,10,419819.92,423125.72
2026-04-14,NFLX,106.28,NO_TREND,HOLD,0,423125.72,423125.72
2026-04-14,META,662.49,TREND_DOWN,HOLD,0,423125.72,423125.72
2026-04-15,AAPL,266.43,NO_TREND,SELL,1,423125.72,423392.15
2026-04-15,AMZN,248.5,NO_TREND,SELL,9,423392.15,425628.65
2026-04-15,GOOG,334.47,NO_TREND,HOLD,0,425628.65,425628.65
2026-04-15,NFLX,107.71,NO_TREND,HOLD,0,425628.65,425628.65
2026-04-15,META,671.58,TREND_DOWN,BUY,10,425628.65,418912.85
2026-04-16,AAPL,263.4,NO_TREND,BUY,15,418912.85,414961.85
2026-04-16,AMZN,249.7,NO_TREND,HOLD,0,414961.85,414961.85
2026-04-16,GOOG,332.77,NO_TREND,HOLD,0,414961.85,414961.85
2026-04-16,NFLX,107.79,NO_TREND,HOLD,0,414961.85,414961.85
2026-04-16,META,676.87,TREND_DOWN,HOLD,0,414961.85,414961.85
2026-04-17,AAPL,270.23,NO_TREND,BUY,9,414961.85,412529.78
2026-04-17,AMZN,250.56,NO_TREND,HOLD,0,412529.78,412529.78
2026-04-17,GOOG,339.4,NO_TREND,BUY,20,412529.78,405741.78
2026-04-17,NFLX,97.31,NO_TREND,HOLD,0,405741.78,405741.78
2026-04-17,META,688.55,TREND_UP,HOLD,0,405741.78,405741.78
2026-04-20,AAPL,273.05,NO_TREND,SELL,17,405741.78,410383.63
2026-04-20,AMZN,248.28,NO_TREND,HOLD,0,410383.63,410383.63
2026-04-20,GOOG,335.4,NO_TREND,HOLD,0,410383.63,410383.63
2026-04-20,NFLX,94.83,NO_TREND,HOLD,0,410383.63,410383.63
2026-04-20,META,670.91,TREND_UP,HOLD,0,410383.63,410383.63
2026-04-21,AAPL,266.17,NO_TREND,HOLD,0,410383.63,410383.63
2026-04-21,AMZN,249.91,NO_TREND,HOLD,0,410383.63,410383.63
2026-04-21,GOOG,330.47,NO_TREND,SELL,15,410383.63,415340.68
2026-04-21,NFLX,92.58,NO_TREND,HOLD,0,415340.68,415340.68
2026-04-21,META,668.84,TREND_UP,SELL,12,415340.68,423366.76
2026-04-23,AAPL,273.43,NO_TREND,HOLD,0,423366.76,423366.76
2026-04-23,AMZN,255.08,TREND_UP,HOLD,0,423366.76,423366.76
2026-04-23,GOOG,337.75,NO_TREND,HOLD,0,423366.76,423366.76
2026-04-23,NFLX,92.82,NO_TREND,HOLD,0,423366.76,423366.76
2026-04-23,META,659.15,NO_TREND,BUY,18,423366.76,411502.06
2026-04-24,AAPL,271.06,NO_TREND,BUY,10,411502.06,408791.46
2026-04-24,AMZN,263.99,TREND_UP,HOLD,0,408791.46,408791.46
2026-04-24,GOOG,342.32,NO_TREND,SELL,5,408791.46,410503.06
2026-04-24,NFLX,92.44,NO_TREND,HOLD,0,410503.06,410503.06
2026-04-24,META,675.03,NO_TREND,HOLD,0,410503.06,410503.06
2026-04-27,AAPL,267.61,NO_TREND,HOLD,0,410503.06,410503.06
2026-04-27,AMZN,261.12,TREND_UP,HOLD,0,410503.06,410503.06
2026-04-27,GOOG,348.52,NO_TREND,HOLD,0,410503.06,410503.06
2026-04-27,NFLX,91.37,NO_TREND,HOLD,0,410503.06,410503.06
2026-04-27,META,678.62,TREND_UP,SELL,18,410503.06,422718.22
